order_id,order_date,customer_id,customer_name,customer_email,customer_phone,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,shipping_status,province,total_amount
ORD00000036,2026-06-04,CUS00000036,คำมั่น ชุมวระ,emsaatinratn@example.org,024949935,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,2,89.0,15,เก็บเงินปลายทาง,ส่งสำเร็จ,ขอนแก่น,151.3
ORD00000037,2025-12-14,CUS00000037,อินทรีย์ ชุมวระ,ethphnrngkh20@example.org,095-167-5154,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,3,199.0,15,เก็บเงินปลายทาง,รอดำเนินการ,ชุมพร,507.45
ORD00000038,2026-07-28,CUS00000038,อารีย์ เตชะกำพุ,etriikhruthphanthu@example.net,+66 846 948 644,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,4,249.0,0,เก็บเงินปลายทาง,รอดำเนินการ,นนทบุรี,996.0
ORD00000039,2026-05-10,CUS00000039,วัลลภ ทวนทอง,khmkrchysriiephdcch@example.net,0832355565,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,5,159.0,10,บัตรเครดิต,ส่งสำเร็จ,สุพรรณบุรี,715.5
ORD00000040,2026-04-02,CUS00000040,ฐิตาพร หนักแน่น,wrrnkrekhiiywn@example.com,025 936579,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,5,129.0,15,บัตรเครดิต,ส่งสำเร็จ,สระแก้ว,548.25
ORD00000041,2026-08-14,CUS00000041,เถลิงยศ นามขำ,masuuekiiyn86@example.net,0-3750-4977,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,4,185.0,0,บัตรเครดิต,กำลังจัดส่ง,กรุงเทพ,740.0
ORD00000042,2026-06-26,CUS00000042,สมปอง ไชยภา,thiirwuthi81@example.net,043400296,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,4,89.0,15,เก็บเงินปลายทาง,กำลังจัดส่ง,นนทบุรี,302.6
ORD00000043,2026-06-15,CUS00000043,รังสินี พานเกล้า,bunyasaphthchlngchay@example.com,051251950,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,0,e-Wallet,จัดส่งแล้ว,นครศรีธรรมราช,636.0
ORD00000044,2026-08-25,CUS00000044,ปภาวรินทร์ ทุมะบุตร์,vthiikha@example.com,0-4246-0715,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,4,199.0,10,บัตรเครดิต,รอดำเนินการ,ภูเก็ต,716.4
ORD00000045,2026-05-13,CUS00000045,เยาวรัตน์ ทรัพย์ธำรงค์,naththphrnunk@example.com,+66 876 970 276,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,3,159.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,ชุมพร,477.0
ORD00000046,2026-03-22,CUS00000046,รวิวาน ทวีเดช,pannthr64@example.com,057127544,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,1,185.0,5,เก็บเงินปลายทาง,กำลังจัดส่ง,นครพนม,175.75
ORD00000047,2026-09-10,CUS00000047,สุรนีย์ โพธิสัตย์,dphngschbabnphaa@example.org,+664 184 2234,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,1,129.0,10,บัตรเครดิต,รอดำเนินการ,อุทัยธานี,116.1
ORD00000048,2026-06-03,CUS00000048,พัสวี ตวงทอง,srlaksn93@example.org,05 414 8951,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,5,เก็บเงินปลายทาง,จัดส่งแล้ว,กรุงเทพฯ,527.25
ORD00000049,2026-04-27,CUS00000049,สหัสมณี สังข์กรด,dthnraks@example.com,0 631 975 643,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,4,129.0,15,บัตรเครดิต,กำลังจัดส่ง,สุราษฎร์ธานี,438.6
ORD00000050,2025-11-04,CUS00000050,เบญญาทิพย์ นิลสุวรรณ์,walyaa60@example.com,0 5673 9709,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,2,199.0,15,เก็บเงินปลายทาง,กำลังจัดส่ง,สระบุรี,338.3
ORD00000051,2026-08-22,CUS00000051,พิมพกานต์ ดีตพันธุ์,ikhundam@example.com,059157301,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,5,บัตรเครดิต,รอดำเนินการ,สระแก้ว,3036.2
ORD00000052,2025-12-04,CUS00000052,เทพณรงค์ หนุนสุข,lisaaaichyphaa@example.net,0 4025 1701,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,2,799.0,5,e-Wallet,ส่งสำเร็จ,พัทลุง,1518.1
ORD00000053,2026-09-05,CUS00000053,เสรี นิระหานี,phchrphrn44@example.com,082 482 4650,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,5,159.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,กทม.,795.0
ORD00000054,2026-08-17,CUS00000054,บุญพา ฉัพพรรณธนกูร,phchrphrn22@example.com,+66 (0) 675 513 238,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,1,299.0,0,e-Wallet,รอดำเนินการ,บุรีรัมย์,299.0
ORD00000055,2026-06-30,CUS00000055,วีระวัฒน์ ทัศนสุทธิ,suththiphcchn12@example.net,0 3209 8259,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,15,บัตรเครดิต,จัดส่งแล้ว,อุบลราชธานี,423.3
ORD00000056,2026-08-17,CUS00000056,วันชนก บุตราช,buybamrungekstr@example.com,0-3568-5756,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,5,799.0,10,เก็บเงินปลายทาง,จัดส่งแล้ว,สงขลา,3595.5
ORD00000057,2025-10-29,CUS00000057,กฤตเมธ นิลสลัว,echlimphlnaathaphinthu@example.com,+66 992 803 098,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,3,129.0,15,e-Wallet,รอดำเนินการ,กำแพงเพชร,328.95
ORD00000058,2026-01-12,CUS00000058,พัชรีนิษฐ์ ธีวร,ccchynuaesng@example.org,075-948487,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,1,185.0,5,เก็บเงินปลายทาง,รอดำเนินการ,ปทุมธานี,175.75
ORD00000059,2026-02-23,CUS00000059,กิติชัย หอมพิกุล,cchanthaathwaschaa@example.net,+66 (0) 5386 2887,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,5,199.0,0,โอนเงิน,กำลังจัดส่ง,กระบี่,995.0
ORD00000060,2026-01-31,CUS00000060,เมษา นิยมธรรม,khamluuepraesrith@example.org,090 937 3457,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,4,48.0,15,โอนเงิน,รอดำเนินการ,มหาสารคาม,163.2
ORD00000061,2026-09-20,CUS00000061,ฟิรยา ทรงโกมล,phuuphakdiipphaawrinthr@example.net,+66 (0) 850 575 375,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,5,185.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,สมุทรปราการ,925.0
ORD00000062,2026-04-30,CUS00000062,ธีราทัต ถนัดกลึง,daawkracchaayekiiyrtikng@example.com,062-494-8014,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,2,185.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,อุตรดิตถ์,370.0
ORD00000063,2026-08-04,CUS00000063,วิกิจ นักสำหรวจ,nphratn15@example.net,021 813751,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,3,159.0,5,เก็บเงินปลายทาง,ส่งสำเร็จ,ศรีสะเกษ,453.15
ORD00000064,2025-10-24,CUS00000064,ราชันทร์ ปรีชากุลเศรษฐ์,chimphaaliithitiwuthi@example.net,040-300514,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,4,299.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,ชลบุรี,1196.0
ORD00000065,2026-07-24,CUS00000065,ถนอมชัย ถนอมพล,sphakhchkhng81@example.com,028 251256,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,3,25.0,5,บัตรเครดิต,รอดำเนินการ,ระนอง,71.25
ORD00000066,2026-05-18,CUS00000066,นพ ตรีเภรินทร์,naathaphinthuwiirsudaa@example.com,0-2699-8123,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,บุรีรัมย์,555.0
ORD00000067,2026-02-04,CUS00000067,อุดมลักษณ์ ไทนิยม,cchamrasthaaraathr@example.net,0 7369 5620,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,2,299.0,0,e-Wallet,ส่งสำเร็จ,ขอนแก่น,598.0
ORD00000068,2026-09-03,CUS00000068,จด ทศโยธิน,phkaathiphychamnaaywaad@example.org,+66 3310 8563,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,1,129.0,15,e-Wallet,ส่งสำเร็จ,ภูเก็ต,109.65
ORD00000069,2025-10-17,CUS00000069,วิสาร นุ่มกัน,dbunyaaphisnth@example.org,054-219707,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,0,บัตรเครดิต,กำลังจัดส่ง,สงขลา,318.0
ORD00000070,2025-12-19,CUS00000070,เอกวิทย์ เยาวธนโชค,thnnnthtalaphat@example.net,024784165,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,4,199.0,15,เก็บเงินปลายทาง,จัดส่งแล้ว,นครสวรรค์,676.6
ORD00000071,2026-04-21,CUS00000071,ตรีนุช มิ่งขวัญ,dthngyuu@example.com,0-5200-7390,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,5,199.0,15,เก็บเงินปลายทาง,จัดส่งแล้ว,สมุทรสาคร,845.75
ORD00000072,2026-04-19,CUS00000072,ดารุนี สงประเสริฐ,tanyaakitiwathn@example.org,079538124,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,0,โอนเงิน,ส่งสำเร็จ,ชัยนาท,636.0
ORD00000073,2026-05-23,CUS00000073,สินสมุทร ดำริห์ชอบ,lthnadklueng@example.org,+662 757 4528,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,1,159.0,0,บัตรเครดิต,รอดำเนินการ,แม่ฮ่องสอน,159.0
ORD00000074,2026-04-01,CUS00000074,จุฑาภรณ์ พานเกล้า,surniiy30@example.org,067 142 4621,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,3,129.0,15,บัตรเครดิต,รอดำเนินการ,นราธิวาส,328.95
ORD00000075,2025-10-05,CUS00000075,จีราภรณ์ ฉัตรอภิเที่ยงค่ำ,cphrrsaaskul@example.com,0827553021,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,0,เก็บเงินปลายทาง,รอดำเนินการ,ลพบุรี,25.0
ORD00000076,2025-10-03,CUS00000076,วณัฐดา ถาวรรัตน,nkhrethphthachyaa@example.com,+66 622 742 087,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,5,89.0,0,โอนเงิน,รอดำเนินการ,อุตรดิตถ์,445.0
ORD00000077,2026-06-20,CUS00000077,อินทรีย์ ตันตราจิณ,nirahaaniithayykayyaa@example.net,+667 139 0041,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,0,บัตรเครดิต,รอดำเนินการ,สมุทรสงคราม,498.0
ORD00000078,2025-12-09,CUS00000078,นันทวรรณ นานายน,pinbuyyaaaithysuchaat@example.net,082 030 8920,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,3,25.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,ลำพูน,75.0
ORD00000079,2026-05-01,CUS00000079,ไชยภพ เจริญรัมย์,rdatphanthu@example.com,0628636701,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,0,e-Wallet,กำลังจัดส่ง,เลย,144.0
ORD00000080,2025-11-10,CUS00000080,นัฐพล เนื้อนุ่ม,chuuraydaapaansuwrrn@example.com,0-4182-9014,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,1,89.0,15,บัตรเครดิต,รอดำเนินการ,นครราชสีมา,75.65
ORD00000081,2026-02-27,CUS00000081,วรินทธิ์ธร เณรานุสนธิ์,nriiratn59@example.com,+66 3499 7971,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,5,โอนเงิน,ส่งสำเร็จ,สมุทรสาคร,3036.2
ORD00000082,2026-04-04,CUS00000082,โกมล ทวนทอง,xnaksamhrwcch@example.com,0831245171,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,1,185.0,15,โอนเงิน,กำลังจัดส่ง,อุทัยธานี,157.25
ORD00000083,2026-05-04,CUS00000083,คมคาย แหยมศิริ,maliiwaly96@example.org,073782952,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,4,299.0,15,เก็บเงินปลายทาง,ส่งสำเร็จ,มหาสารคาม,1016.6
ORD00000084,2025-11-14,CUS00000084,ธัญญามาศ แก้วอยู่,cchanthphaabuyyaaaily@example.net,066-974-9875,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,3,25.0,0,เก็บเงินปลายทาง,รอดำเนินการ,อุบลราชธานี,75.0
ORD00000085,2025-12-22,CUS00000085,ปรมินทร์ นิยมเซียม,dusdiiwnichphakhchayyaa@example.org,026166013,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,3,129.0,0,บัตรเครดิต,รอดำเนินการ,นครนายก,387.0
ORD00000086,2025-11-20,CUS00000086,ณภัทร เนื้อนุ่ม,eliskingthitikul@example.org,0 866 955 437,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,15,บัตรเครดิต,รอดำเนินการ,ร้อยเอ็ด,2037.45
ORD00000087,2025-11-09,CUS00000087,วรนาฎ ถมังรักษสัตว์,scchiikaaycchn90@example.com,038-243444,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,3,199.0,5,e-Wallet,รอดำเนินการ,พิจิตร,567.15
ORD00000088,2026-04-30,CUS00000088,วรปรัชญ์ พีระเพ็ญกุล,raachanthrrmsthitaiphsaal@example.net,044 702358,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,5,เก็บเงินปลายทาง,รอดำเนินการ,อำนาจเจริญ,473.1
ORD00000089,2025-12-26,CUS00000089,ทินวัฒน์ หนักแน่น,cchakrchay09@example.net,053-989956,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,3,199.0,5,เก็บเงินปลายทาง,รอดำเนินการ,กาญจนบุรี,567.15
ORD00000090,2026-08-28,CUS00000090,นพวรรณ นามขำ,naakknkthnmchay@example.net,+66 (0) 3508 5902,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,5,e-Wallet,ส่งสำเร็จ,พระนครศรีอยุธยา,136.8
ORD00000091,2026-01-22,CUS00000091,กุลเชษฐ พรสีมา,sorchaathraphythamrngkh@example.com,0-4347-3882,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,0,บัตรเครดิต,ส่งสำเร็จ,สุรินทร์,249.0
ORD00000092,2025-10-18,CUS00000092,ซูฮัยดา น้ำทิพย์,ephyyuphaathngpradith@example.org,+66 972 316 234,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,10,เก็บเงินปลายทาง,กำลังจัดส่ง,นครปฐม,129.6
ORD00000093,2026-04-11,CUS00000093,ธัญญามาศ ดาตู,nriiratn78@example.net,+66 4655 8710,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,4,129.0,10,บัตรเครดิต,รอดำเนินการ,ภูเก็ต,464.4
ORD00000094,2026-09-12,CUS00000094,ธนวันต์ ถนัดกลึง,rathphngs76@example.org,0-2194-6899,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,4,185.0,0,e-Wallet,กำลังจัดส่ง,กาญจนบุรี,740.0
ORD00000095,2026-07-10,CUS00000095,สุทธิพจน์ สาระพันธ์,buyethiiyn18@example.com,0-5423-3874,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,5,799.0,15,โอนเงิน,รอดำเนินการ,เพชรบูรณ์,3395.75
ORD00000096,2026-03-16,CUS00000096,วิรชัย ตวันเยี่ยม,nphwrrnpriichaakulesrsth@example.org,+66 673 322 428,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,15,โอนเงิน,กำลังจัดส่ง,ฉะเชิงเทรา,679.15
ORD00000097,2026-03-23,CUS00000097,สายสุรีย์ วาทา,aythikaa62@example.net,027-905541,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,5,299.0,5,บัตรเครดิต,ส่งสำเร็จ,สุโขทัย,1420.25
ORD00000098,2026-08-05,CUS00000098,ศุภชัย ทองปากน้ำ,nkhrethphkngsin@example.com,0-2489-5297,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,1,129.0,5,โอนเงิน,จัดส่งแล้ว,สกลนคร,122.55
ORD00000099,2026-09-16,CUS00000099,ภารวี พานเกล้า,smaicch42@example.com,087-779-0088,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,5,โอนเงิน,รอดำเนินการ,เพชรบูรณ์,302.1
ORD00000100,2026-02-16,CUS00000100,ธัญญกัญญา ถมปัด,rkiieyaaahmsin@example.com,+66 (0) 811 753 405,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,0,โอนเงิน,ส่งสำเร็จ,แพร่,555.0
ORD00000101,2026-04-04,CUS00000101,วุฒิ ถนัดการเขียน,niymechiiymaiphsith@example.org,074902089,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,2,25.0,0,e-Wallet,จัดส่งแล้ว,สุราษฎร์ธานี,50.0
ORD00000102,2026-09-10,CUS00000102,เกษมชัย จ้อยนุแสง,tirakhmnentrrdii@example.net,+66 (0) 2386 2340,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,2,48.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,สงขลา,96.0
ORD00000103,2026-05-23,CUS00000103,นภนต์ หนุนสุข,muuhammad12@example.org,02 038 4866,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,5,799.0,5,e-Wallet,ส่งสำเร็จ,เลย,3795.25
